city_country,match_date,lat,lon,temp_mean_c,temp_max_c,temp_min_c,precipitation_mm,wind_max_kmh,wind_mean_kmh,weather_code,fetched_at
England|Falmer,2025-08-16,50.86529,-0.07733,18.5,23.0,14.7,0.1,23.9,18.6,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-08-17,50.86529,-0.07733,17.8,23.1,13.1,0.0,18.5,15.4,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-08-18,50.86529,-0.07733,18.5,21.1,16.2,0.8,20.3,16.7,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-08-19,50.86529,-0.07733,19.2,24.4,15.4,0.0,26.7,20.4,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-08-20,50.86529,-0.07733,16.9,19.6,14.8,0.1,24.6,19.8,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-08-21,50.86529,-0.07733,16.5,20.5,13.3,0.3,22.3,16.3,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-08-22,50.86529,-0.07733,15.2,20.0,9.6,0.0,15.7,10.4,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-08-23,50.86529,-0.07733,17.0,20.6,14.2,0.2,14.3,7.1,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-08-24,50.86529,-0.07733,17.1,20.4,14.2,0.0,13.5,9.6,2,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-08-25,50.86529,-0.07733,18.5,22.5,14.9,0.0,13.8,11.6,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-08-26,50.86529,-0.07733,18.6,20.4,17.0,0.6,29.0,20.6,53,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-08-27,50.86529,-0.07733,17.6,19.7,16.4,4.9,28.8,19.8,61,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-08-28,50.86529,-0.07733,16.4,18.3,13.2,3.1,30.8,19.9,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-08-29,50.86529,-0.07733,16.7,18.9,14.8,9.7,32.7,21.7,63,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-08-30,50.86529,-0.07733,17.0,18.9,14.1,7.1,37.3,23.6,61,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-08-31,50.86529,-0.07733,17.0,18.5,15.7,2.5,28.3,22.1,53,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-09-01,50.86529,-0.07733,16.3,17.9,14.2,2.6,32.0,25.1,53,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-09-02,50.86529,-0.07733,15.9,17.9,13.7,8.0,32.7,23.0,61,2026-07-20T01:03:06.727984+00:00
